io's, cpu's, scheduler                    , throughput, average_response_time, context_switches, cpu_utilization, average_waiting_time, average_turnaround_time, file_num, num_processes, device_load, arrival_times
   2,     2, Round Robin                  ,    0.03062,                 37.6 ,              796,            0.98,               814.66,                  950.74,       34,            50, dl         , flow
   2,     2, Round Robin                  ,    0.03083,                 57.94,              503,            0.99,               822.12,                  962.62,       34,            50, dl         , flow
   1,     1, Shortest Job First           ,    0.01555,                371.78,              377,            1.0 ,              1308.5 ,                 1511.02,       34,            50, dl         , flow
   2,     1, Shortest Job First           ,    0.01555,                381.88,              377,            1.0 ,              1374.24,                 1483.02,       34,            50, dl         , flow
   1,     2, Shortest Job First           ,    0.02192,                 30.86,              377,            0.59,               177.06,                 1161.78,       34,            50, dl         , flow
   2,     2, Shortest Job First           ,    0.03034,                126.56,              377,            0.96,               556.18,                  684.8 ,       34,            50, dl         , flow
   1,     1, Shortest Remaining Time First,    0.01555,                359.36,              407,            1.0 ,              1333.64,                 1525.16,       34,            50, dl         , flow
   2,     1, Shortest Remaining Time First,    0.01555,                433.9 ,              406,            1.0 ,              1387.58,                 1496.72,       34,            50, dl         , flow
   1,     2, Shortest Remaining Time First,    0.02194,                 60.86,              447,            0.59,               181.7 ,                 1140.0 ,       34,            50, dl         , flow
   2,     2, Shortest Remaining Time First,    0.03049,                142.1 ,              460,            0.97,               550.74,                  681.96,       34,            50, dl         , flow
   1,     1, Priority                     ,    0.01553,               1363.88,              377,            1.0 ,              1477.32,                 1624.3 ,       34,            50, dl         , flow
   2,     1, Priority                     ,    0.01556,               1384.14,              377,            1.0 ,              1499.88,                 1608.78,       34,            50, dl         , flow
   1,     2, Priority                     ,    0.02156,                253.86,              377,            0.59,               311.12,                 1196.04,       34,            50, dl         , flow
   2,     2, Priority                     ,    0.03034,                514.48,              377,            0.97,               616.96,                  743.92,       34,            50, dl         , flow
   1,     1, First Come First Serve       ,    0.03344,                 75.92,              335,            0.98,               636.04,                  802.9 ,       16,            50, io         , flow
   2,     1, First Come First Serve       ,    0.03374,                 81.86,              335,            0.99,               726.32,                  784.0 ,       16,            50, io         , flow
   1,     2, First Come First Serve       ,    0.03642,                  1.26,              335,            0.4 ,                 7.86,                  613.0 ,       16,            50, io         , flow
   2,     2, First Come First Serve       ,    0.06443,                 13.42,              335,            0.92,               115.7 ,                  218.82,       16,            50, io         , flow
   1,     1, Round Robin                  ,    0.03331,                 34.98,              819,            0.97,               601.06,                  725.22,       16,            50, io         , flow
   1,     1, Round Robin                  ,    0.03329,                 68.56,              412,            0.97,               623.32,                  718.5 ,       16,            50, io         , flow
   1,     1, Round Robin                  ,    0.03329,                 73.32,              348,            0.97,               640.4 ,                  774.3 ,       16,            50, io         , flow
   2,     1, Round Robin                  ,    0.03344,                 36.3 ,              819,            0.98,               650.56,                  709.24,       16,            50, io         , flow
   2,     1, Round Robin                  ,    0.03338,                 73.14,              412,            0.98,               651.7 ,                  708.1 ,       16,            50, io         , flow
   2,     1, Round Robin                  ,    0.03358,                 78.24,              348,            0.98,               704.52,                  761.68,       16,            50, io         , flow
   1,     2, Round Robin                  ,    0.03642,                  0.3 ,              819,            0.37,                 7.72,                  607.36,       16,            50, io         , flow
   1,     2, Round Robin                  ,    0.03642,                  0.96,              412,            0.41,                 7.82,                  609.26,       16,            50, io         , flow
   1,     2, Round Robin                  ,    0.03642,                  0.94,              348,            0.4 ,                 7.86,                  609.62,       16,            50, io         , flow
   2,     2, Round Robin                  ,    0.0641 ,                  6.18,              819,            0.92,               120.08,                  200.26,       16,            50, io         , flow
   2,     2, Round Robin                  ,    0.06502,                 12.44,              412,            0.94,               122.28,                  199.66,       16,            50, io         , flow
   2,     2, Round Robin                  ,    0.06427,                 14.26,              348,            0.93,               131.96,                  211.0 ,       16,            50, io         , flow
   1,     1, Shortest Job First           ,    0.03279,                132.4 ,              335,            0.96,               391.34,                  503.62,       16,            50, io         , flow
   2,     1, Shortest Job First           ,    0.03406,                133.96,              335,            1.0 ,               415.1 ,                  471.38,       16,            50, io         , flow
   1,     2, Shortest Job First           ,    0.03647,                  1.1 ,              335,            0.4 ,                 6.4 ,                  599.76,       16,            50, io         , flow
   2,     2, Shortest Job First           ,    0.06297,                 22.32,              335,            0.91,                71.4 ,                  144.9 ,       16,            50, io         , flow
   1,     1, Shortest Remaining Time First,    0.03268,                142.12,              359,            0.96,               360.72,                  479.24,       16,            50, io         , flow
   2,     1, Shortest Remaining Time First,    0.0339 ,                138.06,              354,            0.99,               395.96,                  452.98,       16,            50, io         , flow
   1,     2, Shortest Remaining Time First,    0.03642,                 27.0 ,              377,            0.38,                 4.58,                  598.88,       16,            50, io         , flow
   2,     2, Shortest Remaining Time First,    0.06203,                 23.88,              385,            0.89,                66.94,                  140.5 ,       16,            50, io         , flow
   1,     1, Priority                     ,    0.03367,                384.82,              335,            0.98,               488.26,                  654.48,       16,            50, io         , flow
   2,     1, Priority                     ,    0.03385,                456.18,              335,            0.99,               537.82,                  594.94,       16,            50, io         , flow
   1,     2, Priority                     ,    0.03642,                  1.26,              335,            0.4 ,                 8.44,                  611.94,       16,            50, io         , flow
   2,     2, Priority                     ,    0.0625 ,                 56.68,              335,            0.88,               125.4 ,                  217.58,       16,            50, io         , flow
   1,     1, First Come First Serve       ,    0.01384,                 62.0 ,              208,            0.78,               475.88,                 1195.88,       42,            25, balanced   , hybrid
   2,     1, First Come First Serve       ,    0.01778,                 70.0 ,              208,            1.0 ,               883.88,                 1029.76,       42,            25, balanced   , hybrid
   1,     2, First Come First Serve       ,    0.01404,                 10.4 ,              208,            0.22,                40.2 ,                 1066.36,       42,            25, balanced   , hybrid
   2,     2, First Come First Serve       ,    0.02662,                 23.12,              208,            0.67,               145.56,                  551.44,       42,            25, balanced   , hybrid
   1,     1, Round Robin                  ,    0.01343,                 16.56,              756,            0.75,               458.84,                 1177.64,       42,            25, balanced   , hybrid
   1,     1, Round Robin                  ,    0.01368,                 32.92,              367,            0.77,               491.72,                 1155.56,       42,            25, balanced   , hybrid
   1,     1, Round Robin                  ,    0.01371,                 55.32,              239,            0.77,               476.16,                 1167.08,       42,            25, balanced   , hybrid
   2,     1, Round Robin                  ,    0.01759,                 18.72,              756,            0.99,               802.08,                  948.12,       42,            25, balanced   , hybrid
   2,     1, Round Robin                  ,    0.01731,                 40.4 ,              367,            0.97,               812.08,                  959.76,       42,            25, balanced   , hybrid
   2,     1, Round Robin                  ,    0.01731,                 63.48,              239,            0.97,               849.12,                  986.32,       42,            25, balanced   , hybrid
   1,     2, Round Robin                  ,    0.01403,                  2.8 ,              756,            0.21,                46.76,                 1059.36,       42,            25, balanced   , hybrid
   1,     2, Round Robin                  ,    0.01404,                  5.96,              367,            0.22,                44.2 ,                 1057.72,       42,            25, balanced   , hybrid
   1,     2, Round Robin                  ,    0.01404,                  9.2 ,              239,            0.22,                43.36,                 1056.2 ,       42,            25, balanced   , hybrid
   2,     2, Round Robin                  ,    0.02615,                  6.56,              756,            0.62,               151.04,                  530.88,       42,            25, balanced   , hybrid
   2,     2, Round Robin                  ,    0.02615,                 13.56,              367,            0.65,               159.0 ,                  523.04,       42,            25, balanced   , hybrid
   2,     2, Round Robin                  ,    0.02583,                 21.48,              239,            0.64,               153.72,                  529.88,       42,            25, balanced   , hybrid
   1,     1, Shortest Job First           ,    0.01369,                129.48,              208,            0.77,               274.36,                  943.36,       42,            25, balanced   , hybrid
   2,     1, Shortest Job First           ,    0.01733,                215.92,              208,            0.97,               506.92,                  640.68,       42,            25, balanced   , hybrid
   1,     2, Shortest Job First           ,    0.01388,                  9.8 ,              208,            0.21,                26.96,                 1023.92,       42,            25, balanced   , hybrid
   2,     2, Shortest Job First           ,    0.02599,                 40.6 ,              208,            0.65,               108.4 ,                  442.88,       42,            25, balanced   , hybrid
   1,     1, Shortest Remaining Time First,    0.01369,                151.56,              228,            0.77,               276.8 ,                  941.2 ,       42,            25, balanced   , hybrid
   2,     1, Shortest Remaining Time First,    0.01736,                245.36,              235,            0.98,               512.16,                  644.0 ,       42,            25, balanced   , hybrid
   1,     2, Shortest Remaining Time First,    0.01388,                 18.16,              232,            0.21,                28.32,                 1020.24,       42,            25, balanced   , hybrid
   2,     2, Shortest Remaining Time First,    0.02556,                 49.12,              246,            0.64,               104.96,                  440.16,       42,            25, balanced   , hybrid
   1,     1, Priority                     ,    0.01377,                319.84,              208,            0.77,               367.32,                 1045.16,       42,            25, balanced   , hybrid
   2,     1, Priority                     ,    0.01722,                514.32,              208,            0.97,               605.64,                  739.2 ,       42,            25, balanced   , hybrid
   1,     2, Priority                     ,    0.01405,                 22.68,              208,            0.22,                42.36,                 1048.72,       42,            25, balanced   , hybrid
   2,     2, Priority                     ,    0.02717,                 84.28,              208,            0.7 ,               137.48,                  464.92,       42,            25, balanced   , hybrid
   1,     1, First Come First Serve       ,    0.01243,                 65.4 ,              201,            0.72,               327.6 ,                 1346.04,        4,            25, cpu        , flow
   2,     1, First Come First Serve       ,    0.01698,                 76.56,              201,            0.98,               961.52,                 1111.72,        4,            25, cpu        , flow
   1,     2, First Come First Serve       ,    0.01256,                  7.72,              201,            0.18,                20.6 ,                 1256.24,        4,            25, cpu        , flow
   2,     2, First Come First Serve       ,    0.02404,                 20.88,              201,            0.6 ,               100.36,                  620.92,        4,            25, cpu        , flow
   1,     1, Round Robin                  ,    0.01246,                 18.48,              765,            0.72,               395.28,                 1374.32,        4,            25, cpu        , flow
   1,     1, Round Robin                  ,    0.01241,                 36.72,              368,            0.72,               364.44,                 1363.76,        4,            25, cpu        , flow
   1,     1, Round Robin                  ,    0.01243,                 61.6 ,              225,            0.72,               320.32,                 1360.04,        4,            25, cpu        , flow
   2,     1, Round Robin                  ,    0.01703,                 19.72,              765,            0.98,               955.84,                 1117.52,        4,            25, cpu        , flow
   2,     1, Round Robin                  ,    0.01701,                 41.76,              368,            0.98,               955.88,                 1124.0 ,        4,            25, cpu        , flow
   2,     1, Round Robin                  ,    0.017  ,                 70.12,              225,            0.98,               969.72,                 1127.28,        4,            25, cpu        , flow
   1,     2, Round Robin                  ,    0.01257,                  1.36,              765,            0.16,                20.72,                 1269.96,        4,            25, cpu        , flow
   1,     2, Round Robin                  ,    0.01258,                  3.48,              368,            0.17,                21.76,                 1263.88,        4,            25, cpu        , flow
   1,     2, Round Robin                  ,    0.01256,                  6.64,              225,            0.18,                19.76,                 1255.68,        4,            25, cpu        , flow
   2,     2, Round Robin                  ,    0.02402,                  5.04,              765,            0.59,               119.52,                  627.24,        4,            25, cpu        , flow
   2,     2, Round Robin                  ,    0.02395,                 11.2 ,              368,            0.59,               111.96,                  627.16,        4,            25, cpu        , flow
   2,     2, Round Robin                  ,    0.02404,                 17.56,              225,            0.62,               101.68,                  627.8 ,        4,            25, cpu        , flow
   1,     1, Shortest Job First           ,    0.01252,                 81.84,              201,            0.72,               247.08,                 1313.92,        4,            25, cpu        , flow
   2,     1, Shortest Job First           ,    0.0169 ,                182.52,              201,            0.98,               663.4 ,                  806.4 ,        4,            25, cpu        , flow
   1,     2, Shortest Job First           ,    0.01256,                  7.12,              201,            0.17,                13.04,                 1252.6 ,        4,            25, cpu        , flow
   2,     2, Shortest Job First           ,    0.02408,                 15.6 ,              201,            0.6 ,                63.32,                  605.96,        4,            25, cpu        , flow
   1,     1, Shortest Remaining Time First,    0.01256,                 89.92,              216,            0.72,               239.2 ,                 1313.72,        4,            25, cpu        , flow
   2,     1, Shortest Remaining Time First,    0.01728,                183.2 ,              222,            1.0 ,               665.08,                  812.36,        4,            25, cpu        , flow
   1,     2, Shortest Remaining Time First,    0.01258,                 32.56,              222,            0.19,                14.04,                 1256.88,        4,            25, cpu        , flow
   2,     2, Shortest Remaining Time First,    0.02406,                 25.56,              227,            0.61,                61.2 ,                  608.8 ,        4,            25, cpu        , flow
   1,     1, Priority                     ,    0.01246,                195.88,              201,            0.72,               237.04,                 1235.68,        4,            25, cpu        , flow
   2,     1, Priority                     ,    0.01701,                468.64,              201,            0.98,               584.76,                  732.36,        4,            25, cpu        , flow
   1,     2, Priority                     ,    0.01256,                  9.96,              201,            0.17,                16.6 ,                 1244.84,        4,            25, cpu        , flow
   2,     2, Priority                     ,    0.02404,                 59.8 ,              201,            0.62,                87.76,                  602.48,        4,            25, cpu        , flow
   1,     1, First Come First Serve       ,    0.02108,                121.22,              368,            0.86,              1009.62,                 1572.26,       27,            50, net        , hybrid
   2,     1, First Come First Serve       ,    0.02437,                127.78,              368,            0.99,              1378.36,                 1471.78,       27,            50, net        , hybrid
   1,     2, First Come First Serve       ,    0.02112,                 30.48,              368,            0.28,               114.4 ,                 1407.16,       27,            50, net        , hybrid
   2,     2, First Come First Serve       ,    0.04112,                 47.14,              368,            0.79,               337.86,                  692.22,       27,            50, net        , hybrid
   1,     1, Round Robin                  ,    0.02016,                 42.46,             1100,            0.82,               841.74,                 1556.7 ,       27,            50, net        , hybrid
   1,     1, Round Robin                  ,    0.02042,                 86.8 ,              550,            0.83,               890.08,                 1549.56,       27,            50, net        , hybrid
   1,     1, Round Robin                  ,    0.02103,                118.78,              383,            0.85,               991.92,                 1562.9 ,       27,            50, net        , hybrid
   2,     1, Round Robin                  ,    0.02428,                 43.14,             1100,            0.99,              1288.34,                 1389.06,       27,            50, net        , hybrid
   2,     1, Round Robin                  ,    0.02415,                 90.14,              550,            0.98,              1305.84,                 1401.14,       27,            50, net        , hybrid
   2,     1, Round Robin                  ,    0.02424,                125.08,              383,            0.98,              1358.02,                 1452.78,       27,            50, net        , hybrid
   1,     2, Round Robin                  ,    0.02111,                 10.96,             1100,            0.25,               126.92,                 1409.68,       27,            50, net        , hybrid
   1,     2, Round Robin                  ,    0.02112,                 22.14,              550,            0.25,               121.96,                 1404.36,       27,            50, net        , hybrid
   1,     2, Round Robin                  ,    0.02112,                 28.92,              383,            0.27,               114.72,                 1414.72,       27,            50, net        , hybrid
   2,     2, Round Robin                  ,    0.04016,                 16.44,             1100,            0.75,               314.16,                  684.66,       27,            50, net        , hybrid
   2,     2, Round Robin                  ,    0.04065,                 32.28,              550,            0.78,               314.1 ,                  677.64,       27,            50, net        , hybrid
   2,     2, Round Robin                  ,    0.04119,                 46.08,              383,            0.82,               340.16,                  686.4 ,       27,            50, net        , hybrid
   1,     1, Shortest Job First           ,    0.02102,                291.72,              368,            0.85,               561.46,                 1265.06,       27,            50, net        , hybrid
   2,     1, Shortest Job First           ,    0.02441,                390.94,              368,            0.99,               824.64,                  915.26,       27,            50, net        , hybrid
   1,     2, Shortest Job First           ,    0.02112,                 42.5 ,              368,            0.27,                79.88,                 1401.78,       27,            50, net        , hybrid
   2,     2, Shortest Job First           ,    0.04136,                 82.94,              368,            0.8 ,               185.76,                  584.34,       27,            50, net        , hybrid
   1,     1, Shortest Remaining Time First,    0.02104,                273.58,              395,            0.85,               540.4 ,                 1282.96,       27,            50, net        , hybrid
   2,     1, Shortest Remaining Time First,    0.02461,                356.84,              394,            1.0 ,               821.46,                  915.08,       27,            50, net        , hybrid
   1,     2, Shortest Remaining Time First,    0.02112,                 60.68,              399,            0.27,                67.76,                 1392.92,       27,            50, net        , hybrid
   2,     2, Shortest Remaining Time First,    0.04132,                 93.82,              424,            0.8 ,               174.12,                  588.7 ,       27,            50, net        , hybrid
   1,     1, Priority                     ,    0.02072,                649.78,              368,            0.84,               702.52,                 1287.96,       27,            50, net        , hybrid
   2,     1, Priority                     ,    0.02439,                835.46,              368,            0.99,               907.48,                 1000.3 ,       27,            50, net        , hybrid
   1,     2, Priority                     ,    0.02106,                111.14,              368,            0.26,               131.1 ,                 1376.62,       27,            50, net        , hybrid
   2,     2, Priority                     ,    0.04078,                222.24,              368,            0.8 ,               263.18,                  593.92,       27,            50, net        , hybrid
   1,     1, First Come First Serve       ,    0.01918,                124.34,              377,            0.93,              1209.06,                 1664.52,       43,            50, balanced   , flow
   2,     1, First Come First Serve       ,    0.02045,                138.32,              377,            1.0 ,              1517.34,                 1618.18,       43,            50, balanced   , flow
   1,     2, First Come First Serve       ,    0.02013,                 18.76,              377,            0.34,                69.16,                 1318.04,       43,            50, balanced   , flow
   2,     2, First Come First Serve       ,    0.03797,                 45.9 ,              377,            0.9 ,               429.56,                  634.84,       43,            50, balanced   , flow
   1,     1, Round Robin                  ,    0.01868,                 40.12,             1310,            0.91,              1112.2 ,                 1578.58,       43,            50, balanced   , flow
   1,     1, Round Robin                  ,    0.01917,                 81.86,              635,            0.93,              1248.12,                 1573.54,       43,            50, balanced   , flow
   1,     1, Round Robin                  ,    0.01951,                110.38,              425,            0.95,              1310.88,                 1634.06,       43,            50, balanced   , flow
   2,     1, Round Robin                  ,    0.02019,                 40.68,             1310,            0.98,              1407.36,                 1516.2 ,       43,            50, balanced   , flow
   2,     1, Round Robin                  ,    0.02011,                 83.16,              635,            0.98,              1432.64,                 1534.98,       43,            50, balanced   , flow
   2,     1, Round Robin                  ,    0.0203 ,                123.88,              425,            0.99,              1480.98,                 1583.74,       43,            50, balanced   , flow
   1,     2, Round Robin                  ,    0.02013,                  4.62,             1310,            0.32,                74.42,                 1313.14,       43,            50, balanced   , flow
   1,     2, Round Robin                  ,    0.02013,                 10.1 ,              635,            0.33,                68.5 ,                 1311.92,       43,            50, balanced   , flow
   1,     2, Round Robin                  ,    0.02013,                 15.14,              425,            0.33,                65.42,                 1318.26,       43,            50, balanced   , flow
   2,     2, Round Robin                  ,    0.03706,                 13.32,             1310,            0.87,               390.18,                  610.32,       43,            50, balanced   , flow
   2,     2, Round Robin                  ,    0.03788,                 27.46,              635,            0.9 ,               427.06,                  610.12,       43,            50, balanced   , flow
   2,     2, Round Robin                  ,    0.03782,                 41.88,              425,            0.9 ,               423.46,                  627.5 ,       43,            50, balanced   , flow
   1,     1, Shortest Job First           ,    0.01946,                222.64,              377,            0.95,               637.52,                 1205.72,       43,            50, balanced   , flow
   2,     1, Shortest Job First           ,    0.02017,                280.16,              377,            0.98,               881.44,                  980.4 ,       43,            50, balanced   , flow
   1,     2, Shortest Job First           ,    0.02013,                  7.04,              377,            0.33,                34.52,                 1317.16,       43,            50, balanced   , flow
   2,     2, Shortest Job First           ,    0.0382 ,                 38.8 ,              377,            0.92,               205.1 ,                  515.24,       43,            50, balanced   , flow
   1,     1, Shortest Remaining Time First,    0.01944,                228.44,              421,            0.95,               624.3 ,                 1217.14,       43,            50, balanced   , flow
   2,     1, Shortest Remaining Time First,    0.02023,                274.58,              415,            0.99,               888.3 ,                  987.74,       43,            50, balanced   , flow
   1,     2, Shortest Remaining Time First,    0.02013,                 43.88,              436,            0.33,                35.66,                 1300.1 ,       43,            50, balanced   , flow
   2,     2, Shortest Remaining Time First,    0.03797,                 52.36,              468,            0.9 ,               212.76,                  507.6 ,       43,            50, balanced   , flow
   1,     1, Priority                     ,    0.01877,                877.4 ,              377,            0.91,               974.98,                 1354.8 ,       43,            50, balanced   , flow
   2,     1, Priority                     ,    0.02048,                983.22,              377,            1.0 ,              1095.92,                 1197.7 ,       43,            50, balanced   , flow
   1,     2, Priority                     ,    0.02015,                 40.76,              377,            0.33,                78.6 ,                 1318.04,       43,            50, balanced   , flow
   2,     2, Priority                     ,    0.03566,                260.92,              377,            0.83,               331.3 ,                  594.6 ,       43,            50, balanced   , flow
   1,     1, First Come First Serve       ,    0.01549,                 80.48,              198,            0.99,              1015.36,                 1149.4 ,       33,            25, dl         , hybrid
   2,     1, First Come First Serve       ,    0.01551,                 82.68,              198,            0.99,              1034.36,                 1146.64,       33,            25, dl         , hybrid
   1,     2, First Come First Serve       ,    0.02051,                 21.88,              198,            0.53,               141.4 ,                  699.96,       33,            25, dl         , hybrid
   2,     2, First Come First Serve       ,    0.03005,                 29.36,              198,            0.96,               365.56,                  494.48,       33,            25, dl         , hybrid
   1,     1, Round Robin                  ,    0.01546,                 18.0 ,              840,            0.99,               970.12,                 1120.32,       33,            25, dl         , hybrid
   1,     1, Round Robin                  ,    0.01541,                 40.04,              397,            0.98,               965.32,                 1119.56,       33,            25, dl         , hybrid
   1,     1, Round Robin                  ,    0.01546,                 64.16,              249,            0.99,               974.68,                 1131.36,       33,            25, dl         , hybrid
   2,     1, Round Robin                  ,    0.01546,                 19.04,              840,            0.99,               995.0 ,                 1111.64,       33,            25, dl         , hybrid
   2,     1, Round Robin                  ,    0.01546,                 41.56,              397,            0.99,              1000.2 ,                 1116.4 ,       33,            25, dl         , hybrid
   2,     1, Round Robin                  ,    0.01546,                 66.48,              249,            0.99,              1015.0 ,                 1127.56,       33,            25, dl         , hybrid
   1,     2, Round Robin                  ,    0.02013,                  5.56,              840,            0.48,               153.0 ,                  695.48,       33,            25, dl         , hybrid
   1,     2, Round Robin                  ,    0.02051,                 12.32,              397,            0.49,               151.72,                  690.28,       33,            25, dl         , hybrid
   1,     2, Round Robin                  ,    0.02051,                 18.52,              249,            0.53,               137.04,                  693.44,       33,            25, dl         , hybrid
   2,     2, Round Robin                  ,    0.02948,                  6.52,              840,            0.92,               358.04,                  487.76,       33,            25, dl         , hybrid
   2,     2, Round Robin                  ,    0.02952,                 14.72,              397,            0.93,               365.12,                  490.0 ,       33,            25, dl         , hybrid
   2,     2, Round Robin                  ,    0.02994,                 23.2 ,              249,            0.95,               361.16,                  492.44,       33,            25, dl         , hybrid
   1,     1, Shortest Job First           ,    0.01556,                253.84,              198,            0.99,               588.56,                  776.96,       33,            25, dl         , hybrid
   2,     1, Shortest Job First           ,    0.01557,                271.08,              198,            0.99,               626.72,                  738.24,       33,            25, dl         , hybrid
   1,     2, Shortest Job First           ,    0.02031,                 44.32,              198,            0.54,                88.68,                  632.8 ,       33,            25, dl         , hybrid
   2,     2, Shortest Job First           ,    0.02948,                 80.24,              198,            0.93,               222.0 ,                  369.96,       33,            25, dl         , hybrid
   1,     1, Shortest Remaining Time First,    0.01566,                260.48,              220,            1.0 ,               628.44,                  808.76,       33,            25, dl         , hybrid
   2,     1, Shortest Remaining Time First,    0.01558,                265.2 ,              219,            0.99,               658.28,                  770.88,       33,            25, dl         , hybrid
   1,     2, Shortest Remaining Time First,    0.02031,                 62.28,              230,            0.54,                83.72,                  635.76,       33,            25, dl         , hybrid
   2,     2, Shortest Remaining Time First,    0.02959,                 89.92,              235,            0.94,               229.68,                  366.28,       33,            25, dl         , hybrid
   1,     1, Priority                     ,    0.01513,                551.76,              198,            0.97,               613.08,                  766.28,       33,            25, dl         , hybrid
   2,     1, Priority                     ,    0.0152 ,                565.28,              198,            0.97,               638.0 ,                  750.28,       33,            25, dl         , hybrid
   1,     2, Priority                     ,    0.02051,                 82.56,              198,            0.51,               114.64,                  660.6 ,       33,            25, dl         , hybrid
   2,     2, Priority                     ,    0.0279 ,                178.0 ,              198,            0.87,               247.36,                  376.24,       33,            25, dl         , hybrid
   1,     1, First Come First Serve       ,    0.01976,                  7.2 ,               73,            0.75,                48.9 ,                  317.2 ,       10,            10, io         , flow
   2,     1, First Come First Serve       ,    0.02421,                 15.3 ,               73,            0.92,               163.9 ,                  250.0 ,       10,            10, io         , flow
   1,     2, First Come First Serve       ,    0.01976,                  0.8 ,               73,            0.2 ,                 2.6 ,                  305.1 ,       10,            10, io         , flow
   2,     2, First Come First Serve       ,    0.03268,                  2.7 ,               73,            0.55,                30.2 ,                  151.1 ,       10,            10, io         , flow
   1,     1, Round Robin                  ,    0.01934,                  4.1 ,              203,            0.73,                78.3 ,                  305.4 ,       10,            10, io         , flow
   1,     1, Round Robin                  ,    0.01976,                  7.0 ,              102,            0.75,                60.9 ,                  300.1 ,       10,            10, io         , flow
   1,     1, Round Robin                  ,    0.01976,                  7.3 ,               77,            0.75,                55.3 ,                  302.8 ,       10,            10, io         , flow
   2,     1, Round Robin                  ,    0.02203,                  5.5 ,              203,            0.84,               143.1 ,                  236.1 ,       10,            10, io         , flow
   2,     1, Round Robin                  ,    0.02326,                 10.8 ,              102,            0.89,               140.5 ,                  238.9 ,       10,            10, io         , flow
   2,     1, Round Robin                  ,    0.02358,                 12.7 ,               77,            0.9 ,               151.6 ,                  240.5 ,       10,            10, io         , flow
   1,     2, Round Robin                  ,    0.01976,                  0.1 ,              203,            0.19,                 3.2 ,                  302.3 ,       10,            10, io         , flow
   1,     2, Round Robin                  ,    0.01976,                  0.2 ,              102,            0.23,                 2.6 ,                  302.8 ,       10,            10, io         , flow
   1,     2, Round Robin                  ,    0.01976,                  0.4 ,               77,            0.21,                 2.7 ,                  302.8 ,       10,            10, io         , flow
   2,     2, Round Robin                  ,    0.03205,                  0.4 ,              203,            0.5 ,                23.6 ,                  138.8 ,       10,            10, io         , flow
   2,     2, Round Robin                  ,    0.03268,                  0.5 ,              102,            0.54,                20.6 ,                  139.2 ,       10,            10, io         , flow
   2,     2, Round Robin                  ,    0.03268,                  1.7 ,               77,            0.53,                20.1 ,                  141.3 ,       10,            10, io         , flow
   1,     1, Shortest Job First           ,    0.01976,                  4.6 ,               73,            0.75,                36.8 ,                  297.9 ,       10,            10, io         , flow
   2,     1, Shortest Job First           ,    0.02247,                  6.2 ,               73,            0.86,                89.2 ,                  176.3 ,       10,            10, io         , flow
   1,     2, Shortest Job First           ,    0.01976,                  0.3 ,               73,            0.2 ,                 3.2 ,                  305.6 ,       10,            10, io         , flow
   2,     2, Shortest Job First           ,    0.03215,                  1.5 ,               73,            0.51,                23.1 ,                  134.9 ,       10,            10, io         , flow
   1,     1, Shortest Remaining Time First,    0.01976,                  6.3 ,               82,            0.75,                41.5 ,                  258.0 ,       10,            10, io         , flow
   2,     1, Shortest Remaining Time First,    0.02222,                  6.9 ,               81,            0.85,                85.3 ,                  170.3 ,       10,            10, io         , flow
   1,     2, Shortest Remaining Time First,    0.01976,                  7.8 ,               81,            0.22,                 2.5 ,                  299.0 ,       10,            10, io         , flow
   2,     2, Shortest Remaining Time First,    0.03096,                 14.3 ,               86,            0.48,                10.7 ,                  131.2 ,       10,            10, io         , flow
   1,     1, Priority                     ,    0.02024,                 27.3 ,               73,            0.77,                53.7 ,                  323.3 ,       10,            10, io         , flow
   2,     1, Priority                     ,    0.02481,                 86.5 ,               73,            0.95,               143.4 ,                  233.5 ,       10,            10, io         , flow
   1,     2, Priority                     ,    0.01976,                  0.8 ,               73,            0.22,                 2.7 ,                  305.2 ,       10,            10, io         , flow
   2,     2, Priority                     ,    0.033  ,                  7.3 ,               73,            0.53,                26.0 ,                  154.2 ,       10,            10, io         , flow
   1,     1, First Come First Serve       ,    0.02253,                136.76,              355,            1.0 ,              1279.22,                 1594.16,       45,            50, balanced   , hybrid
   2,     1, First Come First Serve       ,    0.02257,                146.38,              355,            1.0 ,              1463.06,                 1550.66,       45,            50, balanced   , hybrid
   1,     2, First Come First Serve       ,    0.02382,                 24.24,              355,            0.38,                80.86,                 1258.18,       45,            50, balanced   , hybrid
   2,     2, First Come First Serve       ,    0.04355,                 49.16,              355,            0.96,               445.1 ,                  675.86,       45,            50, balanced   , hybrid
   1,     1, Round Robin                  ,    0.02255,                 40.46,             1190,            1.0 ,              1203.38,                 1418.6 ,       45,            50, balanced   , hybrid
   1,     1, Round Robin                  ,    0.02248,                 84.06,              586,            0.99,              1238.34,                 1447.86,       45,            50, balanced   , hybrid
   1,     1, Round Robin                  ,    0.02241,                122.7 ,              409,            0.99,              1286.7 ,                 1538.9 ,       45,            50, balanced   , hybrid
   2,     1, Round Robin                  ,    0.02257,                 41.88,             1190,            1.0 ,              1298.22,                 1389.9 ,       45,            50, balanced   , hybrid
   2,     1, Round Robin                  ,    0.02245,                 87.66,              586,            0.99,              1321.4 ,                 1412.6 ,       45,            50, balanced   , hybrid
   2,     1, Round Robin                  ,    0.02242,                131.16,              409,            0.99,              1412.64,                 1500.46,       45,            50, balanced   , hybrid
